2026-04-21,01:07:54,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0001,0.0009,S20260420_083915
2026-04-21,01:08:54,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0002,0.0011,S20260420_083915
2026-04-21,01:09:54,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,01:10:54,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,01:11:54,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0044,0.0041,0.0085,S20260420_083915
2026-04-21,01:12:54,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0001,0.0009,S20260420_083915
2026-04-21,01:13:54,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,01:14:54,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,01:15:54,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0002,0.0011,S20260420_083915
2026-04-21,01:16:54,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0023,0.0022,0.0045,S20260420_083915
2026-04-21,01:17:54,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0004,0.0001,0.0005,S20260420_083915
2026-04-21,01:18:54,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,01:19:54,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0002,0.0011,S20260420_083915
2026-04-21,01:20:54,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,01:21:54,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0026,0.0021,0.0047,S20260420_083915
2026-04-21,01:22:54,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0002,0.0011,S20260420_083915
2026-04-21,01:23:54,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,01:24:54,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,01:25:54,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,01:26:54,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0027,0.0022,0.0049,S20260420_083915
2026-04-21,01:27:54,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0001,0.0009,S20260420_083915
2026-04-21,01:28:54,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,01:29:54,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,01:30:54,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,01:31:54,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0027,0.0022,0.0049,S20260420_083915
2026-04-21,01:32:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0001,0.0009,S20260420_083915
2026-04-21,01:33:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260420_083915
2026-04-21,01:34:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0037,0.0002,0.0039,S20260420_083915
2026-04-21,01:35:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.001,0.0002,0.0012,S20260420_083915
2026-04-21,01:36:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0026,0.0021,0.0047,S20260420_083915
2026-04-21,01:37:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0001,0.0002,0.0003,S20260420_083915
2026-04-21,01:38:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,01:39:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0002,0.0011,S20260420_083915
2026-04-21,01:40:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,01:41:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0027,0.0022,0.0049,S20260420_083915
2026-04-21,01:42:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,01:43:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,01:44:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,01:45:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0025,0.002,0.0045,S20260420_083915
2026-04-21,01:46:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0027,0.0022,0.0049,S20260420_083915
2026-04-21,01:47:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0002,0.0011,S20260420_083915
2026-04-21,01:48:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0025,0.0021,0.0046,S20260420_083915
2026-04-21,01:49:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0001,0.0009,S20260420_083915
2026-04-21,01:50:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,01:51:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0026,0.0021,0.0047,S20260420_083915
2026-04-21,01:52:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,01:53:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.001,0.0002,0.0012,S20260420_083915
2026-04-21,01:54:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,01:55:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,01:56:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0026,0.0021,0.0047,S20260420_083915
2026-04-21,01:57:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0003,0.0003,0.0006,S20260420_083915
2026-04-21,01:58:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0002,0.0011,S20260420_083915
2026-04-21,01:59:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,02:00:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,02:01:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0026,0.0021,0.0047,S20260420_083915
2026-04-21,02:02:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,02:03:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,02:04:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0002,0.0011,S20260420_083915
2026-04-21,02:05:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,02:06:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0027,0.0024,0.0051,S20260420_083915
2026-04-21,02:07:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0002,0.0011,S20260420_083915
2026-04-21,02:08:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,02:09:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,02:10:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,02:11:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0027,0.0022,0.0049,S20260420_083915
2026-04-21,02:12:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0001,0.001,S20260420_083915
2026-04-21,02:13:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,02:14:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,02:15:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,02:16:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0026,0.0021,0.0047,S20260420_083915
2026-04-21,02:17:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0001,0.0002,0.0003,S20260420_083915
2026-04-21,02:18:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,02:19:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,02:20:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0025,0.002,0.0045,S20260420_083915
2026-04-21,02:21:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0027,0.0021,0.0048,S20260420_083915
2026-04-21,02:22:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,02:23:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,02:24:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,02:25:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,02:26:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0026,0.0021,0.0047,S20260420_083915
2026-04-21,02:27:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,02:28:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,02:29:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0025,0.002,0.0045,S20260420_083915
2026-04-21,02:30:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,02:31:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0027,0.0022,0.0049,S20260420_083915
2026-04-21,02:32:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0001,0.0009,S20260420_083915
2026-04-21,02:33:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,02:34:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,02:35:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0002,0.0011,S20260420_083915
2026-04-21,02:36:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0027,0.0023,0.005,S20260420_083915
2026-04-21,02:37:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0003,0.0001,0.0004,S20260420_083915
2026-04-21,02:38:55,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0006,0.0002,0.0008,S20260420_083915
2026-04-21,02:39:56,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,02:40:56,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,02:41:56,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0027,0.0022,0.0049,S20260420_083915
2026-04-21,02:42:57,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0001,0.0009,S20260420_083915
2026-04-21,02:43:57,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260420_083915
2026-04-21,02:44:57,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0002,0.0011,S20260420_083915
2026-04-21,02:45:57,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,02:46:57,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0026,0.0021,0.0047,S20260420_083915
2026-04-21,02:47:57,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0002,0.0011,S20260420_083915
2026-04-21,02:48:57,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0002,0.0011,S20260420_083915
2026-04-21,02:49:57,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,02:50:57,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,02:51:57,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0028,0.0022,0.005,S20260420_083915
2026-04-21,02:52:57,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0001,0.0009,S20260420_083915
2026-04-21,02:53:57,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,02:54:57,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0025,0.002,0.0045,S20260420_083915
2026-04-21,02:55:57,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,02:56:57,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0027,0.0022,0.0049,S20260420_083915
2026-04-21,02:57:57,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0006,0.0002,0.0008,S20260420_083915
2026-04-21,02:58:57,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0006,0.0002,0.0008,S20260420_083915
2026-04-21,02:59:57,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,03:00:57,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,03:01:57,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0027,0.0022,0.0049,S20260420_083915
2026-04-21,03:02:57,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,03:03:57,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0002,0.0011,S20260420_083915
2026-04-21,03:04:57,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,03:05:57,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,03:06:57,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0027,0.0024,0.0051,S20260420_083915
2026-04-21,03:07:57,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,03:08:57,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,03:09:57,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0002,0.0011,S20260420_083915
2026-04-21,03:10:57,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,03:11:57,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0027,0.0022,0.0049,S20260420_083915
2026-04-21,03:12:57,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0001,0.0009,S20260420_083915
2026-04-21,03:13:57,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,03:14:57,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,03:15:57,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,03:16:57,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0026,0.0021,0.0047,S20260420_083915
2026-04-21,03:17:57,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0002,0.0011,S20260420_083915
2026-04-21,03:18:57,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0001,0.0002,0.0003,S20260420_083915
2026-04-21,03:19:57,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,03:20:57,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,03:21:57,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0027,0.0022,0.0049,S20260420_083915
2026-04-21,03:22:57,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0001,0.0009,S20260420_083915
2026-04-21,03:23:57,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0002,0.0011,S20260420_083915
2026-04-21,03:24:57,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0002,0.0011,S20260420_083915
2026-04-21,03:25:57,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,03:26:57,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0027,0.0023,0.005,S20260420_083915
2026-04-21,03:27:57,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0001,0.0009,S20260420_083915
2026-04-21,03:28:57,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0025,0.002,0.0045,S20260420_083915
2026-04-21,03:29:58,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,03:30:58,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0003,0.0012,S20260420_083915
2026-04-21,03:31:58,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0027,0.0022,0.0049,S20260420_083915
2026-04-21,03:32:58,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0001,0.0009,S20260420_083915
2026-04-21,03:33:58,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,03:34:58,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,03:35:58,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,03:36:58,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0027,0.0022,0.0049,S20260420_083915
2026-04-21,03:37:58,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0001,0.0009,S20260420_083915
2026-04-21,03:38:58,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0003,0.0002,0.0005,S20260420_083915
2026-04-21,03:39:58,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,03:40:58,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,03:41:58,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0027,0.0023,0.005,S20260420_083915
2026-04-21,03:42:58,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0001,0.0009,S20260420_083915
2026-04-21,03:43:58,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,03:44:58,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,03:45:58,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,03:46:58,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0027,0.0023,0.005,S20260420_083915
2026-04-21,03:47:58,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,03:48:58,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0026,0.0021,0.0047,S20260420_083915
2026-04-21,03:49:58,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0009,0.0001,0.001,S20260420_083915
2026-04-21,03:50:58,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0008,0.0002,0.001,S20260420_083915
2026-04-21,03:51:58,Mardi,Nuit profonde (00h-05h),Déconnecté,1,0.0026,0.0021,0.0047,S20260420_083915
2026-04-21,07:31:00,Mardi,Matin tôt (05h-09h),Déconnecté,1,0.0337,0.0373,0.071,S20260421_073000
2026-04-21,07:32:00,Mardi,Matin tôt (05h-09h),Déconnecté,1,0.0348,0.0393,0.0741,S20260421_073000
2026-04-21,07:33:00,Mardi,Matin tôt (05h-09h),Déconnecté,1,0.0338,0.0374,0.0712,S20260421_073000
2026-04-21,07:34:00,Mardi,Matin tôt (05h-09h),Déconnecté,1,0.0356,0.0394,0.075,S20260421_073000
2026-04-21,07:35:00,Mardi,Matin tôt (05h-09h),Déconnecté,1,0.0339,0.0375,0.0714,S20260421_073000
2026-04-21,07:36:00,Mardi,Matin tôt (05h-09h),Déconnecté,1,0.0338,0.0374,0.0712,S20260421_073000
2026-04-21,07:37:00,Mardi,Matin tôt (05h-09h),Déconnecté,1,0.0338,0.0374,0.0712,S20260421_073000
2026-04-21,07:38:00,Mardi,Matin tôt (05h-09h),Déconnecté,1,0.0338,0.0374,0.0712,S20260421_073000
2026-04-21,07:39:00,Mardi,Matin tôt (05h-09h),Déconnecté,1,0.0356,0.0394,0.075,S20260421_073000
2026-04-21,07:40:00,Mardi,Matin tôt (05h-09h),Déconnecté,1,0.0338,0.0374,0.0712,S20260421_073000
2026-04-21,07:41:00,Mardi,Matin tôt (05h-09h),Déconnecté,1,0.0338,0.0374,0.0712,S20260421_073000
2026-04-21,07:42:00,Mardi,Matin tôt (05h-09h),Déconnecté,1,0.0338,0.0374,0.0712,S20260421_073000
2026-04-21,07:43:00,Mardi,Matin tôt (05h-09h),Déconnecté,1,0.0338,0.0375,0.0713,S20260421_073000
2026-04-21,07:44:00,Mardi,Matin tôt (05h-09h),Déconnecté,1,0.0356,0.0394,0.075,S20260421_073000
2026-04-21,07:45:00,Mardi,Matin tôt (05h-09h),Déconnecté,1,0.0339,0.0377,0.0716,S20260421_073000
2026-04-21,07:46:00,Mardi,Matin tôt (05h-09h),Déconnecté,1,0.0338,0.0374,0.0712,S20260421_073000
2026-04-21,07:47:00,Mardi,Matin tôt (05h-09h),Déconnecté,1,0.0333,0.0374,0.0707,S20260421_073000
2026-04-21,14:59:19,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0302,0.0319,0.0621,S20260421_073000
2026-04-21,15:00:19,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0217,0.0217,0.0434,S20260421_073000
2026-04-21,15:01:19,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0217,0.0217,0.0434,S20260421_073000
2026-04-21,15:02:19,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0217,0.0217,0.0434,S20260421_073000
2026-04-21,15:03:19,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0217,0.0217,0.0434,S20260421_073000
2026-04-21,15:04:19,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0217,0.0217,0.0434,S20260421_073000
2026-04-21,15:05:19,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0217,0.0217,0.0434,S20260421_073000
2026-04-21,15:06:19,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0217,0.0217,0.0434,S20260421_073000
2026-04-21,15:07:19,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0217,0.0217,0.0434,S20260421_073000
2026-04-21,15:08:19,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0217,0.0217,0.0434,S20260421_073000
2026-04-21,15:09:19,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0217,0.0217,0.0434,S20260421_073000
2026-04-21,15:10:19,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0217,0.0217,0.0434,S20260421_073000
2026-04-21,15:11:19,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0217,0.0217,0.0434,S20260421_073000
2026-04-21,15:12:19,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0217,0.0217,0.0434,S20260421_073000
2026-04-21,15:13:19,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0217,0.0217,0.0434,S20260421_073000
2026-04-21,18:18:36,Mardi,Soirée (18h-21h),Déconnecté,1,0.0373,0.0378,0.0751,S20260421_073000
2026-04-21,18:19:36,Mardi,Soirée (18h-21h),Déconnecté,1,0.0465,0.0515,0.098,S20260421_073000
2026-04-21,18:20:36,Mardi,Soirée (18h-21h),Déconnecté,1,0.0408,0.0431,0.0839,S20260421_073000
2026-04-21,18:21:36,Mardi,Soirée (18h-21h),Déconnecté,1,0.0199,0.0213,0.0412,S20260421_073000
2026-04-21,18:22:36,Mardi,Soirée (18h-21h),Déconnecté,1,0.0369,0.0369,0.0738,S20260421_073000
2026-04-21,18:23:36,Mardi,Soirée (18h-21h),Déconnecté,1,0.0365,0.0396,0.0761,S20260421_073000
2026-04-21,18:24:36,Mardi,Soirée (18h-21h),Déconnecté,1,0.0355,0.0393,0.0748,S20260421_073000
2026-04-21,18:25:36,Mardi,Soirée (18h-21h),Déconnecté,1,0.0345,0.0374,0.0719,S20260421_073000
2026-04-21,18:26:36,Mardi,Soirée (18h-21h),Déconnecté,1,0.0346,0.0374,0.072,S20260421_073000
2026-04-21,17:25:47,Mardi,Après-midi (14h-18h),Connecté,1,0.0227,0.0291,0.0518,S20260421_073000
2026-04-21,17:26:47,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0006,0.0008,0.0014,S20260421_073000
2026-04-21,17:27:47,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0018,0.0021,0.0039,S20260421_073000
2026-04-21,17:28:47,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0004,0.0005,0.0009,S20260421_073000
2026-04-21,17:29:47,Mardi,Après-midi (14h-18h),Déconnecté,1,0.003,0.0034,0.0064,S20260421_073000
2026-04-21,17:30:47,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0068,0.0077,0.0145,S20260421_073000
2026-04-21,17:31:47,Mardi,Après-midi (14h-18h),Déconnecté,1,0.003,0.0034,0.0064,S20260421_073000
2026-04-21,17:32:47,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0013,0.0016,0.0029,S20260421_073000
2026-04-21,17:33:47,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0013,0.0015,0.0028,S20260421_073000
2026-04-21,17:34:47,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0013,0.0015,0.0028,S20260421_073000
2026-04-21,17:35:47,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0018,0.0022,0.004,S20260421_073000
2026-04-21,17:36:48,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0002,0.0002,0.0004,S20260421_073000
2026-04-21,17:37:48,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0002,0.0003,0.0005,S20260421_073000
2026-04-21,17:38:48,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0024,0.0028,0.0052,S20260421_073000
2026-04-21,17:39:48,Mardi,Après-midi (14h-18h),Déconnecté,1,0.0001,0.0002,0.0003,S20260421_073000
